18.32958883849284,2.9085166305303574,5,2024-09-11 16:59:57
15.62338672306445,2.7487689405679703,5,2024-09-11 17:00:59
15.055811568840966,2.7117640674114227,5,2024-09-11 17:02:01
256.7960541038403,5.548282206058502,6,2024-09-11 17:02:45
34.50868936708868,3.5412111580371857,6,2024-09-11 17:03:12
18.763731261249674,2.931925818324089,6,2024-09-11 17:04:02
16.37543421063337,2.795782297849655,6,2024-09-11 17:04:53
15.936493762288055,2.7686116844415665,6,2024-09-11 17:05:43
260.7908485908632,5.563718739677878,7,2024-09-11 17:06:25
36.09314212103905,3.586102878346163,7,2024-09-11 17:06:51
19.447832555472313,2.967735627118279,7,2024-09-11 17:07:44
16.684239428517003,2.81446452701793,7,2024-09-11 17:08:36
16.191327076844875,2.784475733252133,7,2024-09-11 17:09:29
262.0211709592231,5.568425305684408,8,2024-09-11 17:10:14
42.619191194405055,3.7523046493530274,8,2024-09-11 17:10:42
20.057254932087734,2.998590930302938,8,2024-09-11 17:11:35
16.82665852567609,2.8229644457499186,8,2024-09-11 17:12:27
16.34382892172698,2.793850390116374,8,2024-09-11 17:13:20
242.19978224853054,5.489762932062149,9,2024-09-11 17:14:07
31.54352292360989,3.451368272304535,9,2024-09-11 17:14:36
16.705140562154067,2.815716490149498,9,2024-09-11 17:15:28
14.17722613177192,2.6516368836164474,9,2024-09-11 17:16:20
13.923023047606966,2.6335438042879105,9,2024-09-11 17:17:12
134.11518834129808,4.898699045181274,0,2024-09-12 10:21:31
14.404474840260916,2.6675389111042023,0,2024-09-12 10:21:56
9.851125576879408,2.2875857204198837,0,2024-09-12 10:22:46
8.378960185381114,2.125723823904991,0,2024-09-12 10:23:36
8.130227634576194,2.0955889225006104,0,2024-09-12 10:24:26
203.78040068676236,5.317042946815491,1,2024-09-12 10:25:07
27.03634812318184,3.297182187438011,1,2024-09-12 10:25:32
15.896494110288666,2.766098588705063,1,2024-09-12 10:26:22
13.566816802934087,2.6076268702745438,1,2024-09-12 10:27:11
13.162245652228425,2.5773525536060333,1,2024-09-12 10:28:01
267.5231884896864,5.589206248521805,2,2024-09-12 10:28:43
39.245743918592495,3.669843003153801,2,2024-09-12 10:29:09
21.30113314244854,3.0587602704763412,2,2024-09-12 10:29:58
18.09760608965957,2.8957796692848206,2,2024-09-12 10:30:48
17.62341617495211,2.869228482246399,2,2024-09-12 10:31:38
154.17409342539224,5.038082440694173,3,2024-09-12 10:32:19
25.74844834275277,3.248374366760254,3,2024-09-12 10:32:45
13.302579375168177,2.5879579544067384,3,2024-09-12 10:33:35
11.231684735087397,2.41873877843221,3,2024-09-12 10:34:25
10.858974880837659,2.384991916020711,3,2024-09-12 10:35:15
175.01098004454093,5.16484871506691,4,2024-09-12 10:35:55
28.46989661770178,3.348847270011902,4,2024-09-12 10:36:21
17.882047969048166,2.88379730284214,4,2024-09-12 10:37:11
15.142690980224275,2.7175179719924927,4,2024-09-12 10:38:00
14.641998930781568,2.6838940382003784,4,2024-09-12 10:38:50
168.9410418780468,5.129549789428711,5,2024-09-12 10:39:31
36.03926589885073,3.58460906346639,5,2024-09-12 10:39:57
18.617740985511457,2.924114942550659,5,2024-09-12 10:40:47
15.485089443453202,2.7398775895436605,5,2024-09-12 10:41:37
15.071026619097559,2.712774133682251,5,2024-09-12 10:42:27
267.57834211699407,5.5894123911857605,6,2024-09-12 10:43:08
42.15111069900213,3.7412610352039337,6,2024-09-12 10:43:34
22.634962735679075,3.1194957345724106,6,2024-09-12 10:44:24
18.198984064442392,2.9013657718896866,6,2024-09-12 10:45:14
17.955370030036008,2.8878892362117767,6,2024-09-12 10:46:04
276.1521495614035,5.620951980352402,7,2024-09-12 10:46:45
39.399436655988126,3.6737515181303024,7,2024-09-12 10:47:11
22.172555532606932,3.098855286836624,7,2024-09-12 10:48:01
18.795756701881448,2.9336311370134354,7,2024-09-12 10:48:51
18.37576800855774,2.9110328406095505,7,2024-09-12 10:49:41
269.9225988434012,5.598135246950037,8,2024-09-12 10:50:23
37.558782491746896,3.625907238791971,8,2024-09-12 10:50:49
18.928070755119826,2.9406460453482235,8,2024-09-12 10:51:39
16.149458529277904,2.7818865215077118,8,2024-09-12 10:52:30
15.749782711044308,2.7568265690523037,8,2024-09-12 10:53:21
235.9274233110994,5.463524229386273,9,2024-09-12 10:54:03
28.987918119388436,3.3668791266048657,9,2024-09-12 10:54:29
16.193513751298525,2.7846107763402603,9,2024-09-12 10:55:19
13.59090176376255,2.609400580911075,9,2024-09-12 10:56:10
13.245922931955198,2.583689801833209,9,2024-09-12 10:57:00
880.7988769883833,6.780829310417175,0,2024-09-16 10:39:13
41.88473124447804,3.7349213510751724,0,2024-09-16 10:39:38
14.266364798915795,2.6579046547412872,0,2024-09-16 10:40:26
10.45671753258622,2.3472445979714394,0,2024-09-16 10:41:15
8.788143789460532,2.1734035164117813,0,2024-09-16 10:42:03
8.096456760424285,2.0914265289902687,0,2024-09-16 10:42:51
7.8034425594499,2.054564990103245,0,2024-09-16 10:43:40
7.497466826808266,2.0145652070641518,0,2024-09-16 10:44:29
7.420008924954431,2.004180260002613,0,2024-09-16 10:45:17
7.575199604183786,2.024879701435566,0,2024-09-16 10:46:05
7.833167731347805,2.0583669915795326,0,2024-09-16 10:46:52
7.891771382359023,2.0658206194639206,0,2024-09-16 10:47:39
8.183916005997999,2.102170765399933,0,2024-09-16 10:48:26
8.40659050498544,2.1290159821510315,0,2024-09-16 10:49:13
8.376021148155122,2.125372998416424,0,2024-09-16 10:50:00
759.6976562603469,6.632920533418655,1,2024-09-16 10:50:38
88.4029948786827,4.481905847787857,1,2024-09-16 10:51:03
25.777917143777476,3.2495182007551193,1,2024-09-16 10:51:51
16.360055198012887,2.794842705130577,1,2024-09-16 10:52:40
13.764775247151013,2.622112810611725,1,2024-09-16 10:53:28
12.824258827158205,2.5513385981321335,1,2024-09-16 10:54:16
12.611326146296136,2.534595310688019,1,2024-09-16 10:55:05
12.421513969818491,2.5194299668073654,1,2024-09-16 10:55:53
12.55958470011351,2.5304840952157974,1,2024-09-16 10:56:41
12.980267945312608,2.563430353999138,1,2024-09-16 10:57:28
13.97658002633024,2.637383073568344,1,2024-09-16 10:58:15
14.392169012790077,2.666684240102768,1,2024-09-16 10:59:02
14.59841645584651,2.680913060903549,1,2024-09-16 10:59:49
14.745619966173784,2.690946087241173,1,2024-09-16 11:00:35
14.666911920718322,2.685594066977501,1,2024-09-16 11:01:22
1283.213886765576,7.1571230590343475,2,2024-09-16 11:02:00
125.62923782786213,4.8333350121974945,2,2024-09-16 11:02:26
32.91709670989505,3.493992179632187,2,2024-09-16 11:03:14
20.702396705280563,3.0302494764328003,2,2024-09-16 11:04:03
17.03495576481005,2.8352674543857574,2,2024-09-16 11:04:52
16.10048519755642,2.77884940803051,2,2024-09-16 11:05:40
15.773074999602617,2.7583043724298477,2,2024-09-16 11:06:29
16.01387899986366,2.773455783724785,2,2024-09-16 11:07:18
16.963135903651335,2.8310425132513046,2,2024-09-16 11:08:05
18.263434627383255,2.9049009531736374,2,2024-09-16 11:08:52
19.977718874732407,2.994617596268654,2,2024-09-16 11:09:39
20.8330295987173,3.036539688706398,2,2024-09-16 11:10:26
22.055043245032415,3.093541294336319,2,2024-09-16 11:11:13
22.03688384504706,3.0927175879478455,2,2024-09-16 11:12:01
22.294259934727894,3.1043292433023453,2,2024-09-16 11:12:48
734.3999449471612,6.599053764343262,3,2024-09-16 11:13:26
57.17498782245502,4.04611652692159,3,2024-09-16 11:13:51
18.31787162849984,2.9078771750132244,3,2024-09-16 11:14:39
12.663553673134105,2.5387280782063804,3,2024-09-16 11:15:28
10.626552052244177,2.363355779647827,3,2024-09-16 11:16:17
9.518146038258807,2.253200085957845,3,2024-09-16 11:17:05
9.340133942533319,2.234320592880249,3,2024-09-16 11:17:54
9.211965774664579,2.220503266652425,3,2024-09-16 11:18:43
9.626171984137947,2.2644856373469033,3,2024-09-16 11:19:31
10.168325613553437,2.319277556737264,3,2024-09-16 11:20:19
10.426077718444327,2.3443101406097413,3,2024-09-16 11:21:06
10.60796822010403,2.361605437596639,3,2024-09-16 11:21:53
11.201249611478483,2.4160253445307416,3,2024-09-16 11:22:40
11.406358843364,2.4341709931691486,3,2024-09-16 11:23:27
11.485114447500411,2.441051801045736,3,2024-09-16 11:24:15
766.9605088799519,6.642435312271118,4,2024-09-16 11:24:52
73.1008091440557,4.291839435696602,4,2024-09-16 11:25:17
25.33491317177183,3.232183411717415,4,2024-09-16 11:26:06
18.019191985604472,2.8914374113082886,4,2024-09-16 11:26:54
14.792257420508985,2.6941038966178894,4,2024-09-16 11:27:42
13.796608944720385,2.6244228333234787,4,2024-09-16 11:28:31
13.371736984227566,2.5931432992219925,4,2024-09-16 11:29:19
13.03268460909682,2.5674604028463364,4,2024-09-16 11:30:08
13.565491295888828,2.6075291633605957,4,2024-09-16 11:30:56
14.083654675748948,2.6450148820877075,4,2024-09-16 11:31:43
14.743730875649236,2.690817967057228,4,2024-09-16 11:32:30
15.173774794842851,2.719568595290184,4,2024-09-16 11:33:17
15.97541185275794,2.7710507810115814,4,2024-09-16 11:34:04
16.199577872884557,2.7849851846694946,4,2024-09-16 11:34:51
16.342658533114513,2.7937787771224976,4,2024-09-16 11:35:38
847.0536525106979,6.741764036814372,5,2024-09-16 11:36:16
75.44687557955447,4.323428773880005,5,2024-09-16 11:36:41
28.16961765483737,3.338244009017944,5,2024-09-16 11:37:29
18.05574666619976,2.8934640089670816,5,2024-09-16 11:38:18
14.668832976067993,2.685725037256877,5,2024-09-16 11:39:07
13.561026157577265,2.607199954986572,5,2024-09-16 11:39:55
13.211101736157106,2.5810575167338055,5,2024-09-16 11:40:44
13.468884014655986,2.600382137298584,5,2024-09-16 11:41:33
13.40421909490498,2.5955695152282714,5,2024-09-16 11:42:20
13.810423567546673,2.6254236380259197,5,2024-09-16 11:43:07
14.17773522834878,2.6516727924346926,5,2024-09-16 11:43:54
14.605648330213844,2.6814083258310952,5,2024-09-16 11:44:41
15.1231770224694,2.71622846921285,5,2024-09-16 11:45:28
15.823782469490263,2.7615140279134116,5,2024-09-16 11:46:16
15.865340491327254,2.7641368865966798,5,2024-09-16 11:47:03
1311.1736699253897,7.178677946329117,6,2024-09-16 11:47:41
121.9669235016982,4.803749889135361,6,2024-09-16 11:48:07
36.09772506927203,3.586229845881462,6,2024-09-16 11:48:56
21.82090958678926,3.082868665456772,6,2024-09-16 11:49:44
18.060922705012526,2.893750637769699,6,2024-09-16 11:50:33
16.36196096712316,2.7949591875076294,6,2024-09-16 11:51:22
15.783747414116974,2.758980765938759,6,2024-09-16 11:52:11
15.428085833292867,2.736189603805542,6,2024-09-16 11:53:00
15.784214520611265,2.75901035964489,6,2024-09-16 11:53:48
17.225360098570096,2.846382722258568,6,2024-09-16 11:54:36
18.662797237110464,2.9265320897102356,6,2024-09-16 11:55:23
19.8862193235412,2.9900269955396652,6,2024-09-16 11:56:10
20.42809722625259,3.016911268234253,6,2024-09-16 11:56:58
20.198517875333835,3.005609229207039,6,2024-09-16 11:57:45
20.33821678887663,3.0125017166137695,6,2024-09-16 11:58:32
1111.2074417116055,7.013202488422394,7,2024-09-16 11:59:11
138.9805478876585,4.934333980083466,7,2024-09-16 11:59:36
37.356184989847414,3.6204984933137894,7,2024-09-16 12:00:25
22.44271051660858,3.1109658628702164,7,2024-09-16 12:01:13
18.228403294528672,2.902980998158455,7,2024-09-16 12:02:02
17.157158840358537,2.842415511608124,7,2024-09-16 12:02:51
16.493095583830396,2.802941843867302,7,2024-09-16 12:03:40
16.997150647778795,2.833045721054077,7,2024-09-16 12:04:29
17.910309256956822,2.8853764832019806,7,2024-09-16 12:05:16
18.971132457353892,2.9429184794425964,7,2024-09-16 12:06:03
19.535467144179606,2.9722316414117813,7,2024-09-16 12:06:51
21.005514070283656,3.044784978032112,7,2024-09-16 12:07:38
21.887575057975475,3.085919126868248,7,2024-09-16 12:08:25
22.44356464779128,3.1110039204359055,7,2024-09-16 12:09:13
22.42737346096664,3.110282242298126,7,2024-09-16 12:10:00
1206.9838095242947,7.095879807191737,8,2024-09-16 12:10:38
120.74090982948297,4.793647008783677,8,2024-09-16 12:11:04
30.26284833626836,3.4099208326900707,8,2024-09-16 12:11:53
18.939302472803284,2.941239258822273,8,2024-09-16 12:12:42
15.730005631671453,2.755570075091194,8,2024-09-16 12:13:30
14.86133758885412,2.6987630479476032,8,2024-09-16 12:14:19
14.212887730134538,2.6541491396286907,8,2024-09-16 12:15:08
14.241751733931443,2.6561779134413777,8,2024-09-16 12:15:56
14.99813047133426,2.70792555809021,8,2024-09-16 12:16:44
15.30946286119369,2.7284711248734417,8,2024-09-16 12:17:31
16.70486342196734,2.8156998998978557,8,2024-09-16 12:18:18
17.715982363965438,2.8744671905741974,8,2024-09-16 12:19:05
17.588994373926692,2.867273386786966,8,2024-09-16 12:19:52
17.62745093450081,2.8694573991438923,8,2024-09-16 12:20:39
17.530193581560606,2.863924741744995,8,2024-09-16 12:21:27
1247.064849763178,7.128547948949477,9,2024-09-16 12:22:05
100.81804135602553,4.613317321328556,9,2024-09-16 12:22:30
23.320410426507337,3.149328961091883,9,2024-09-16 12:23:19
15.273312898139652,2.7261070503908047,9,2024-09-16 12:24:07
12.83365293182826,2.5520708560943604,9,2024-09-16 12:24:55
12.185802502009883,2.5002715447369743,9,2024-09-16 12:25:44
11.638312262560918,2.4543024371652042,9,2024-09-16 12:26:32
11.806353479620112,2.4686378170462215,9,2024-09-16 12:27:21
12.02700729915937,2.4871547292260563,9,2024-09-16 12:28:07
12.85246420134688,2.5535355595981373,9,2024-09-16 12:28:54
14.086009977800279,2.6451821046717026,9,2024-09-16 12:29:41
14.812148005705604,2.695447655285106,9,2024-09-16 12:30:28
15.530562498689193,2.7428098566391887,9,2024-09-16 12:31:15
15.365015555440905,2.7320932079763973,9,2024-09-16 12:32:02
15.453015037287509,2.7378041323493507,9,2024-09-16 12:32:49
580.2556060853426,6.363468706607819,0,2024-09-16 14:29:18
13.299578524864994,2.587732344865799,0,2024-09-16 14:29:50
6.7668631463157904,1.9120376333594322,0,2024-09-16 14:30:52
5.416299373873986,1.68941280990839,0,2024-09-16 14:31:56
4.93707088093738,1.5967722162604332,0,2024-09-16 14:32:58
4.651340288424117,1.5371554121375084,0,2024-09-16 14:34:03
4.540718980644333,1.5130853652954102,0,2024-09-16 14:35:10
4.4078865012211494,1.4833953231573105,0,2024-09-16 14:36:13
4.494070095343005,1.5027587711811066,0,2024-09-16 14:37:17
4.5648527951776146,1.5183862671256065,0,2024-09-16 14:38:19
4.680687977526135,1.5434451028704643,0,2024-09-16 14:39:21
4.734734521536052,1.5549256578087807,0,2024-09-16 14:40:28
4.847034691091151,1.5783671140670776,0,2024-09-16 14:41:30
4.984506693836665,1.6063344404101372,0,2024-09-16 14:42:28
4.973891571951485,1.6042025461792946,0,2024-09-16 14:43:18
486.1203675373574,6.186456263065338,1,2024-09-16 14:43:59
24.643396157800144,3.20450896024704,1,2024-09-16 14:44:26
9.923484283813405,2.2949040979146957,1,2024-09-16 14:45:17
7.484812438770647,2.012875959277153,1,2024-09-16 14:46:08
6.67822561639784,1.898852325975895,1,2024-09-16 14:46:59
6.373218710546657,1.8521046340465546,1,2024-09-16 14:48:00
6.273650802546305,1.8363584503531456,1,2024-09-16 14:49:02
6.3076222790041445,1.8417587876319885,1,2024-09-16 14:50:05
6.374262403296746,1.8522683829069138,1,2024-09-16 14:51:05
6.539071348971938,1.877795159816742,1,2024-09-16 14:52:07
6.830765215361716,1.9214367046952248,1,2024-09-16 14:53:09
7.066107086106169,1.9553097039461136,1,2024-09-16 14:54:10
7.029210094530965,1.9500743374228477,1,2024-09-16 14:55:16
7.0416507271236135,1.9518426209688187,1,2024-09-16 14:56:20
7.047491384940509,1.9526717215776443,1,2024-09-16 14:57:22
624.859479893729,6.4375267922878265,2,2024-09-16 14:58:09
32.090704786685386,3.468566417694092,2,2024-09-16 14:58:41
12.017202164039508,2.4863391369581223,2,2024-09-16 14:59:45
9.061277225821334,2.204010084271431,2,2024-09-16 15:00:49
7.7540879364903255,2.048220179975033,2,2024-09-16 15:01:53
7.415059342214601,2.003512978553772,2,2024-09-16 15:02:57
7.365795616449898,1.9968470707535744,2,2024-09-16 15:04:00
7.416249778792529,2.0036735087633133,2,2024-09-16 15:05:05
7.7150890014684075,2.0431780219078064,2,2024-09-16 15:06:08
8.253177465876169,2.110598273575306,2,2024-09-16 15:07:10
8.841502910757624,2.179456874728203,2,2024-09-16 15:08:08
9.23684696087772,2.2232005894184113,2,2024-09-16 15:08:58
9.365110869360759,2.236991174519062,2,2024-09-16 15:09:48
9.281963677273284,2.228073127567768,2,2024-09-16 15:10:38
9.378978893069263,2.238470897078514,2,2024-09-16 15:11:27
411.93283833712024,6.020860322316488,3,2024-09-16 15:12:07
17.402381066653913,2.8566070397694907,3,2024-09-16 15:12:34
7.692473947709745,2.0402424414952596,3,2024-09-16 15:13:25
5.9952652422982755,1.7909700314203898,3,2024-09-16 15:14:16
5.402327787964446,1.686829932530721,3,2024-09-16 15:15:07
5.100688412146117,1.6293755133946737,3,2024-09-16 15:15:59
4.973830789167946,1.6041903257369996,3,2024-09-16 15:16:50
4.925858992196683,1.5944986740748088,3,2024-09-16 15:17:41
5.06504438012774,1.6223628997802735,3,2024-09-16 15:18:32
5.323242440563117,1.6720825990041097,3,2024-09-16 15:19:21
5.4760589572039375,1.7003856738408407,3,2024-09-16 15:20:11
5.507953754950082,1.7061931848526002,3,2024-09-16 15:21:00
5.816735440115008,1.7607391834259034,3,2024-09-16 15:21:50
5.910380479365581,1.7767102082570394,3,2024-09-16 15:22:40
5.894068134314857,1.7739464441935222,3,2024-09-16 15:23:29
442.24781718738984,6.0918703973293304,4,2024-09-16 15:24:09
21.341293686755193,3.0606438666582108,4,2024-09-16 15:24:36
10.023854789815676,2.3049677312374115,4,2024-09-16 15:25:26
7.894262470527561,2.0661362260580063,4,2024-09-16 15:26:16
6.999058312280819,1.9457756131887436,4,2024-09-16 15:27:06
6.585541156435156,1.884876511991024,4,2024-09-16 15:27:56
6.470641206972388,1.867275208234787,4,2024-09-16 15:28:46
6.458375775765474,1.8653778582811356,4,2024-09-16 15:29:36
6.526352110511445,1.875848151743412,4,2024-09-16 15:30:27
6.583037053301276,1.884496197104454,4,2024-09-16 15:31:16
6.869684611373776,1.9271181970834732,4,2024-09-16 15:32:06
7.136727490324045,1.9652543365955353,4,2024-09-16 15:32:55
7.306697212899811,1.9887913540005684,4,2024-09-16 15:33:44
7.583738763578638,2.026006318628788,4,2024-09-16 15:34:33
7.530800205100454,2.019001305103302,4,2024-09-16 15:35:23
415.8869765067795,6.03041353225708,5,2024-09-16 15:36:03
23.388206135472856,3.1522318840026857,5,2024-09-16 15:36:30
11.083460148789948,2.40545392036438,5,2024-09-16 15:37:21
7.977683779317616,2.0766481161117554,5,2024-09-16 15:38:12
7.107544074290693,1.9611567656199138,5,2024-09-16 15:39:03
6.588188389302377,1.8852784077326457,5,2024-09-16 15:39:54
6.540894973882504,1.8780740022659301,5,2024-09-16 15:40:45
6.551455441629642,1.879687229792277,5,2024-09-16 15:41:36
6.565141804614958,1.881774107615153,5,2024-09-16 15:42:26
6.803914144677529,1.9174980560938517,5,2024-09-16 15:43:15
6.888555165207039,1.9298613627751668,5,2024-09-16 15:44:05
7.24833529267597,1.980771827697754,5,2024-09-16 15:44:54
7.3416261312934985,1.9935603618621827,5,2024-09-16 15:45:43
7.543872866918324,2.0207356929779055,5,2024-09-16 15:46:33
7.5018625211224945,2.015151325861613,5,2024-09-16 15:47:23
576.7259962173068,6.357367277145386,6,2024-09-16 15:48:03
31.705054218377782,3.456476107239723,6,2024-09-16 15:48:30
12.725810690641547,2.5436322689056396,6,2024-09-16 15:49:21
9.101593135332443,2.2084494680166245,6,2024-09-16 15:50:12
7.940699012340577,2.0720013082027435,6,2024-09-16 15:51:03
7.563131540379356,2.0232853293418884,6,2024-09-16 15:51:54
7.4252919703109885,2.0048920065164566,6,2024-09-16 15:52:45
7.327175209469066,1.991590067744255,6,2024-09-16 15:53:37
7.407519600353616,2.0024956464767456,6,2024-09-16 15:54:28
7.694108065071577,2.040454849600792,6,2024-09-16 15:55:17
8.111569589616408,2.093291386961937,6,2024-09-16 15:56:07
8.403836063353241,2.1286882758140564,6,2024-09-16 15:56:57
8.642849341415562,2.156732313334942,6,2024-09-16 15:57:46
8.69416553169849,2.1626521721482277,6,2024-09-16 15:58:36
8.709326414710622,2.1643944531679153,6,2024-09-16 15:59:25
599.3337138814011,6.3958185613155365,7,2024-09-16 16:00:06
35.77321714133958,3.57719948887825,7,2024-09-16 16:00:33
12.651634787803133,2.537786439061165,7,2024-09-16 16:01:24
9.374685541918014,2.2380130290985107,7,2024-09-16 16:02:15
8.263168657284641,2.111808128654957,7,2024-09-16 16:03:07
7.771404895846149,2.0504509583115578,7,2024-09-16 16:03:58
7.70310156559884,2.0416230484843254,7,2024-09-16 16:04:49
7.5843559172605,2.0260876938700676,7,2024-09-16 16:05:40
8.15026751623532,2.0980507507920265,7,2024-09-16 16:06:31
8.483182534018798,2.1380856782197952,7,2024-09-16 16:07:21
